"","Trawl_id","time","lon","lat","depth"
"1","200303003002",2003-09-01,-124.93027778,46.73194444,673.7
"2","200303003003",2003-09-01,-124.81861111,46.71916667,276.1
"3","200303003004",2003-09-01,-125.09638889,46.92416667,823.6
"4","200303003005",2003-09-01,-124.98277778,47.01416667,172.6
"5","200303003006",2003-09-02,-125.43611111,47.56361111,985.7
"6","200303003007",2003-09-02,-125.32277778,47.50583333,1252.7
"7","200303003008",2003-09-02,-125.18194444,47.54,556.7
"8","200303003009",2003-09-02,-125.06222222,47.57666667,267.3
"9","200303003010",2003-09-02,-124.94277778,47.64055556,137.4
"10","200303003011",2003-09-03,-124.85333333,47.72861111,98.7
"11","200303003012",2003-09-03,-125.01333333,47.84111111,123.9
"12","200303003013",2003-09-03,-125.10555556,47.83888889,174.2
"13","200303003014",2003-09-03,-125.22777778,47.71388889,839.8
"14","200303003015",2003-09-03,-125.15638889,47.65944444,595.2
"15","200303003016",2003-09-04,-125.85527778,48.095,896.6
"16","200303003017",2003-09-04,-125.74833333,47.93666667,859.4
"17","200303003019",2003-09-04,-125.70583333,47.76916667,1129.4
"18","200303003020",2003-09-05,-125.00666667,48.34388889,237.2
"19","200303003021",2003-09-05,-125.32444444,48.32916667,113.6
"20","200303003023",2003-09-05,-125.17861111,48.2275,203.4
"21","200303003024",2003-09-06,-124.895,48.16055556,65.1
"22","200303003025",2003-09-06,-125.03277778,48.0925,344.5
"23","200303003026",2003-09-06,-125.11583333,48.15611111,270
"24","200303003027",2003-09-06,-124.9575,47.99777778,99.1
"25","200303003028",2003-09-07,-125.22805556,48.00277778,160.2
"26","200303003029",2003-09-07,-125.13222222,48.04388889,141.5
"27","200303003030",2003-09-07,-125.32472222,48.07694444,214.7
"28","200303003032",2003-09-07,-125.60388889,48.11388889,160.6
"29","200303003033",2003-09-08,-124.88027778,47.29555556,230.5
"30","200303003034",2003-09-08,-124.76416667,47.2925,182.9
"31","200303003035",2003-09-08,-124.68416667,47.02916667,106.4
"32","200303003037",2003-09-12,-124.68694444,46.59055556,803.1
"33","200303003038",2003-09-12,-124.63277778,46.43222222,990.5
"34","200303003039",2003-09-12,-124.76666667,46.15166667,1079.7
"35","200303003040",2003-09-13,-124.83,46.0475,403.1
"36","200303003041",2003-09-13,-124.71555556,46.07472222,256.9
"37","200303003042",2003-09-13,-124.36527778,45.95111111,142.2
"38","200303003043",2003-09-13,-124.525,45.79111111,173.8
"39","200303003044",2003-09-14,-124.30472222,45.72277778,143.9
"40","200303003045",2003-09-14,-124.77472222,45.59361111,605.5
"41","200303003046",2003-09-14,-124.71194444,45.36972222,509.2
